Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,40.680000,40.849998,40.330002,40.700001,39.114597,22726100
2018-08-16,41.090000,41.299999,40.939999,40.990002,39.393299,17396200
2018-08-17,40.759998,41.400002,40.650002,41.340000,39.729660,14498500
2018-08-20,41.400002,41.549999,41.310001,41.520000,39.902657,9194100
2018-08-21,41.849998,42.119999,41.849998,41.970001,40.335125,13516600
2018-08-22,41.970001,42.279999,41.959999,42.220001,40.575386,8513300
2018-08-23,42.099998,42.220001,41.529999,41.560001,39.941093,14860200
2018-08-24,42.090000,42.250000,41.980000,42.180000,40.536945,10948400
2018-08-27,42.650002,43.040001,42.590000,42.869999,41.200066,13398800
2018-08-28,42.939999,43.029999,42.580002,42.660000,40.998245,10697500
2018-08-29,42.560001,42.919998,42.509998,42.900002,41.228901,11600200
2018-08-30,42.209999,42.240002,41.599998,41.759998,40.133305,21254300
2018-08-31,41.730000,42.119999,41.650002,42.040001,40.402401,17517100
2018-09-04,41.240002,41.330002,40.980000,41.099998,39.499012,19209200
2018-09-05,40.689999,40.770000,40.470001,40.660000,39.076153,19402200
2018-09-06,40.680000,40.779999,40.369999,40.639999,39.056931,14535500
2018-09-07,40.509998,40.830002,40.299999,40.459999,38.883945,14695300
2018-09-10,40.349998,40.349998,39.910000,39.980000,38.422646,16287800
2018-09-11,39.580002,40.040001,39.470001,40.029999,38.470692,16237600
2018-09-12,39.889999,40.520000,39.770000,40.279999,38.710957,19573900
2018-09-13,40.900002,41.130001,40.680000,40.790001,39.201092,16522600
2018-09-14,40.939999,41.040001,40.529999,40.740002,39.153038,13379800
2018-09-17,40.419998,40.630001,40.340000,40.419998,38.845505,10816400
2018-09-18,40.549999,40.840000,40.549999,40.740002,39.153038,10998000
2018-09-19,41.060001,41.380001,41.060001,41.290001,39.681618,12179500
2018-09-20,41.599998,41.700001,41.360001,41.630001,40.008373,11635100
2018-09-21,41.750000,41.930000,41.660000,41.799999,40.171749,11775400
2018-09-24,41.349998,41.389999,41.200001,41.279999,39.672005,12027800
2018-09-25,41.369999,41.580002,41.330002,41.540001,39.921875,9965000
2018-09-26,41.060001,41.590000,41.060001,41.139999,39.994785,11270900
2018-09-27,41.180000,41.389999,41.150002,41.259998,40.111446,8952000
2018-09-28,40.990002,41.230000,40.860001,41.000000,39.858685,13852400
2018-10-01,41.230000,41.240002,40.990002,41.099998,39.955898,14389800
2018-10-02,40.639999,40.830002,40.490002,40.660000,39.528145,16632100
2018-10-03,40.939999,40.939999,40.209999,40.320000,39.197617,16370600
2018-10-04,40.000000,40.000000,39.209999,39.400002,38.303226,21225800
2018-10-05,39.380001,39.400002,38.849998,39.220001,38.128235,20543000
2018-10-08,38.980000,39.360001,38.889999,39.290001,38.196289,16332100
2018-10-09,38.980000,39.330002,38.840000,39.189999,38.099064,18285000
2018-10-10,39.040001,39.049999,38.049999,38.099998,37.039406,26144900
2018-10-11,37.910000,38.279999,37.360001,37.759998,36.708874,47600100
2018-10-12,38.709999,38.799999,38.250000,38.720001,37.642155,28567400
2018-10-15,38.419998,38.610001,38.279999,38.340000,37.272728,16002300
2018-10-16,38.740002,39.290001,38.740002,39.220001,38.128235,16985900
2018-10-17,38.910000,38.959999,38.540001,38.750000,37.671314,14034300
2018-10-18,38.349998,38.380001,37.610001,37.740002,36.689434,16859000
2018-10-19,38.320000,38.490002,37.959999,38.090000,37.029686,15167700
2018-10-22,38.650002,38.810001,38.360001,38.490002,37.418556,14177800
2018-10-23,37.630001,38.330002,37.450001,38.110001,37.049133,17778900
2018-10-24,37.910000,38.009998,36.990002,37.000000,35.970028,24787200
2018-10-25,37.410000,37.950001,37.320000,37.700001,36.650543,18853500
2018-10-26,37.040001,37.650002,36.880001,37.410000,36.368622,28023400
2018-10-29,37.680000,37.770000,36.349998,36.680000,35.658943,27499700
2018-10-30,36.939999,37.430000,36.860001,37.430000,36.388062,23070700
2018-10-31,37.900002,38.020000,37.660000,37.860001,36.806095,23487500
2018-11-01,38.459999,39.250000,38.259998,39.220001,38.128235,21896400
2018-11-02,39.759998,39.880001,38.939999,39.360001,38.264336,26037100
2018-11-05,39.360001,39.570000,39.299999,39.540001,38.439331,13925400
2018-11-06,39.270000,39.470001,39.200001,39.389999,38.293503,12328700
2018-11-07,39.910000,40.139999,39.680000,40.090000,38.974014,13378200
2018-11-08,39.580002,39.730000,38.990002,39.119999,38.031013,14379200
2018-11-09,38.590000,38.599998,38.150002,38.450001,37.379669,16329300
2018-11-12,38.290001,38.380001,37.840000,37.939999,36.883862,19434100
2018-11-13,38.320000,38.759998,38.160000,38.389999,37.321339,16903400
2018-11-14,38.779999,38.910000,38.340000,38.689999,37.612988,21155800
2018-11-15,38.820000,39.669998,38.779999,39.450001,38.351833,25360800
2018-11-16,39.160000,39.730000,39.060001,39.590000,38.487938,18183200
2018-11-19,39.330002,39.380001,38.959999,39.099998,38.011570,22622200
2018-11-20,38.470001,38.639999,38.119999,38.279999,37.214397,19310100
2018-11-21,39.000000,39.270000,38.919998,39.000000,37.914356,16361300
2018-11-23,38.540001,38.790001,38.520000,38.590000,37.515774,11634300
2018-11-26,38.939999,39.070000,38.740002,38.860001,37.778252,21898200
2018-11-27,38.740002,39.139999,38.669998,39.139999,38.050461,16505200
2018-11-28,39.380001,40.029999,39.090000,40.009998,38.896236,26402800
2018-11-29,39.750000,39.980000,39.549999,39.740002,38.633759,22376500
2018-11-30,39.619999,39.740002,39.480000,39.689999,38.585152,18214800
2018-12-03,40.689999,40.750000,40.299999,40.480000,39.353161,22344600
2018-12-04,40.549999,40.619999,39.619999,39.730000,38.624035,23569400
2018-12-06,38.660000,39.410000,38.470001,39.410000,38.312943,31668000
2018-12-07,39.299999,39.540001,38.570000,38.619999,37.544937,22938500
2018-12-10,38.310001,38.380001,37.709999,38.169998,37.107460,33157000
2018-12-11,38.779999,38.830002,38.279999,38.560001,37.486610,30196700
2018-12-12,39.240002,39.490002,39.130001,39.139999,38.050461,26534300
2018-12-13,39.279999,39.410000,39.099998,39.200001,38.108791,23109700
2018-12-14,38.709999,39.029999,38.650002,38.709999,37.632431,23516600
2018-12-17,38.700001,38.849998,38.160000,38.290001,37.224125,26749700
2018-12-18,38.540001,38.740002,38.410000,38.529999,37.457439,30125000
2018-12-19,38.660000,38.990002,37.590000,37.889999,36.835255,55565500
2018-12-20,38.259998,38.509998,37.869999,38.180000,37.117180,38334200
2018-12-21,38.220001,38.470001,37.709999,37.869999,36.815811,36971100
2018-12-24,37.520000,37.799999,37.299999,37.320000,36.530968,20581900
2018-12-26,37.480000,38.020000,37.180000,37.980000,37.177010,39456100
2018-12-27,37.480000,37.950001,37.320000,37.900002,37.098705,36809700
2018-12-28,38.230000,38.459999,38.000000,38.169998,37.362991,29480000
2018-12-31,38.430000,38.500000,37.990002,38.099998,37.294472,25687900
